Time (EpSec),Power (W),Solar Intensity,,,4.56351206
19870,5.359,1,,,
19873,5.366,1,,,
19876,5.366,1,,,
19879,5.36,1,,,
19882,5.359,1,,,
19885,5.363,1,,,
19888,5.362,1,,,
19891,5.365,1,,,
19894,5.369,1,,,
19897,5.366,1,,,
19900,5.364,1,,,
19903,5.364,1,,,
19906,5.371,1,,,
19909,5.359,1,,,
19912,5.37,1,,,
19915,5.365,1,,,
19918,5.366,1,,,
19921,5.372,1,,,
19924,5.366,1,,,
19927,5.368,1,,,
19930,5.368,1,,,
19933,5.365,1,,,
19936,5.374,1,,,
19939,5.369,1,,,
19942,5.368,1,,,
19945,5.37,1,,,
19948,5.368,1,,,
19951,5.371,1,,,
19954,5.365,1,,,
19957,5.365,1,,,
19960,5.367,1,,,
19963,5.369,1,,,
19966,5.363,1,,,
19969,5.362,1,,,
19972,5.366,1,,,
19975,5.363,1,,,
19978,5.364,1,,,
19981,5.361,1,,,
19984,5.369,1,,,
19987,5.359,1,,,
19990,5.36,1,,,
19993,5.361,1,,,
19996,5.356,1,,,
19999,5.36,1,,,
20002,5.358,1,,,
20005,5.35,1,,,
20008,5.349,1,,,
20011,5.349,1,,,
20014,5.348,1,,,
20017,5.343,1,,,
20020,5.346,1,,,
20023,5.34,1,,,
20026,5.345,1,,,
20029,5.336,1,,,
20032,5.336,1,,,
20035,5.341,1,,,
20038,5.335,1,,,
20041,5.34,1,,,
20044,5.337,1,,,
20047,5.335,1,,,
20050,5.329,1,,,
20053,5.335,1,,,
20056,5.329,1,,,
20059,5.33,1,,,
20062,5.326,1,,,
20065,5.321,1,,,
20068,5.32,1,,,
20071,5.317,1,,,
20074,5.322,1,,,
20077,5.314,1,,,
20080,5.311,1,,,
20083,5.306,1,,,
20086,5.309,1,,,
20089,5.307,1,,,
20092,5.302,1,,,
20095,5.298,1,,,
20098,5.296,1,,,
20101,5.292,1,,,
20104,5.289,1,,,
20107,5.284,1,,,
20110,5.281,1,,,
20113,5.287,1,,,
20116,5.281,1,,,
20119,5.275,1,,,
20122,5.275,1,,,
20125,5.276,1,,,
20128,5.271,1,,,
20131,5.268,1,,,
20134,5.263,1,,,
20137,5.263,1,,,
20140,5.262,1,,,
20143,5.259,1,,,
20146,5.251,1,,,
20149,5.25,1,,,
20152,5.246,1,,,
20155,5.24,1,,,
20158,5.236,1,,,
20161,5.231,1,,,
20164,5.228,1,,,
20167,5.221,1,,,
20170,5.219,1,,,
20173,5.226,1,,,
20176,5.22,1,,,
20179,5.217,1,,,
20182,5.22,1,,,
20185,5.219,1,,,
20188,5.214,1,,,
20191,5.215,1,,,
20194,5.216,1,,,
20197,5.216,1,,,
20200,5.216,1,,,
20203,5.215,1,,,
20206,5.217,1,,,
20209,5.21,1,,,
20212,5.212,1,,,
20215,5.213,1,,,
20218,5.212,1,,,
20221,5.211,1,,,
20224,5.206,1,,,
20227,5.211,1,,,
20230,5.206,1,,,
20233,5.21,1,,,
20236,5.205,1,,,
20239,5.205,1,,,
20242,5.205,1,,,
20245,5.196,1,,,
20248,5.202,1,,,
20251,5.202,1,,,
20254,5.2,1,,,
20257,5.2,1,,,
20260,5.196,1,,,
20263,5.196,1,,,
20266,5.196,1,,,
20269,5.194,1,,,
20272,5.193,1,,,
20275,5.191,1,,,
20278,5.19,1,,,
20281,5.19,1,,,
20284,5.189,1,,,
20287,5.183,1,,,
20290,5.184,1,,,
20293,5.183,1,,,
20296,5.179,1,,,
20299,5.178,1,,,
20302,5.175,1,,,
20305,5.176,1,,,
20308,5.171,1,,,
20311,5.169,1,,,
20314,5.167,1,,,
20317,5.159,1,,,
20320,5.164,1,,,
20323,5.164,1,,,
20326,5.151,1,,,
20329,5.156,1,,,
20332,5.153,1,,,
20335,5.153,1,,,
20338,5.151,1,,,
20341,5.148,1,,,
20344,5.144,1,,,
20347,5.143,1,,,
20350,5.138,1,,,
20353,5.136,1,,,
20356,5.133,1,,,
20359,5.132,1,,,
20362,5.127,1,,,
20365,5.126,1,,,
20368,5.126,1,,,
20371,5.122,1,,,
20374,5.117,1,,,
20377,5.116,1,,,
20380,5.112,1,,,
20383,5.112,1,,,
20386,5.107,1,,,
20389,5.106,1,,,
20392,5.094,1,,,
20395,5.095,1,,,
20398,5.092,1,,,
20401,5.091,1,,,
20404,5.088,1,,,
20407,5.084,1,,,
20410,5.075,1,,,
20413,5.078,1,,,
20416,5.072,1,,,
20419,5.069,1,,,
20422,5.067,1,,,
20425,5.059,1,,,
20428,5.059,1,,,
20431,5.049,1,,,
20434,5.053,1,,,
20437,5.046,1,,,
20440,5.04,1,,,
20443,5.042,1,,,
20446,5.038,1,,,
20449,5.033,1,,,
20452,5.019,1,,,
20455,5.026,1,,,
20458,5.021,1,,,
20461,5.019,1,,,
20464,5.01,1,,,
20467,5.003,1,,,
20470,5.006,1,,,
20473,5,1,,,
20476,4.993,1,,,
20479,4.987,1,,,
20482,4.989,1,,,
20485,4.978,1,,,
20488,4.978,1,,,
20491,4.968,1,,,
20494,4.58,0.922557,,,
20497,2.646,0.532567,,,
20500,0.617,0.124524,,,
20503,0,0,,,
20506,0,0,,,
20509,0,0,,,
20512,0,0,,,
20515,0,0,,,
20518,0,0,,,
20521,0,0,,,
20524,0,0,,,
20527,0,0,,,
20530,0,0,,,
20533,0,0,,,
20536,0,0,,,
20539,0,0,,,
20542,0,0,,,
20545,0,0,,,
20548,0,0,,,
20551,0,0,,,
20554,0,0,,,
20557,0,0,,,
20560,0,0,,,
20563,0,0,,,
20566,0,0,,,
20569,0,0,,,
20572,0,0,,,
20575,0,0,,,
20578,0,0,,,
20581,0,0,,,
20584,0,0,,,
20587,0,0,,,
20590,0,0,,,
20593,0,0,,,
20596,0,0,,,
20599,0,0,,,
20602,0,0,,,
20605,0,0,,,
20608,0,0,,,
20611,0,0,,,
20614,0,0,,,
20617,0,0,,,
20620,0,0,,,
20623,0,0,,,
20626,0,0,,,
20629,0,0,,,
20632,0,0,,,
20635,0,0,,,
20638,0,0,,,
20641,0,0,,,
20644,0,0,,,
20647,0,0,,,
20650,0,0,,,
20653,0,0,,,
20656,0,0,,,
20659,0,0,,,
20662,0,0,,,
20665,0,0,,,
20668,0,0,,,
20671,0,0,,,
20674,0,0,,,
20677,0,0,,,
20680,0,0,,,
20683,0,0,,,
20686,0,0,,,
20689,0,0,,,
20692,0,0,,,
20695,0,0,,,
20698,0,0,,,
20701,0,0,,,
20704,0,0,,,
20707,0,0,,,
20710,0,0,,,
20713,0,0,,,
20716,0,0,,,
20719,0,0,,,
20722,0,0,,,
20725,0,0,,,
20728,0,0,,,
20731,0,0,,,
20734,0,0,,,
20737,0,0,,,
20740,0,0,,,
20743,0,0,,,
20746,0,0,,,
20749,0,0,,,
20752,0,0,,,
20755,0,0,,,
20758,0,0,,,
20761,0,0,,,
20764,0,0,,,
20767,0,0,,,
20770,0,0,,,
20773,0,0,,,
20776,0,0,,,
20779,0,0,,,
20782,0,0,,,
20785,0,0,,,
20788,0,0,,,
20791,0,0,,,
20794,0,0,,,
20797,0,0,,,
20800,0,0,,,
20803,0,0,,,
20806,0,0,,,
20809,0,0,,,
20812,0,0,,,
20815,0,0,,,
20818,0,0,,,
20821,0,0,,,
20824,0,0,,,
20827,0,0,,,
20830,0,0,,,
20833,0,0,,,
20836,0,0,,,
20839,0,0,,,
20842,0,0,,,
20845,0,0,,,
20848,0,0,,,
20851,0,0,,,
20854,0,0,,,
20857,0,0,,,
20860,0,0,,,
20863,0,0,,,
20866,0,0,,,
20869,0,0,,,
20872,0,0,,,
20875,0,0,,,
20878,0,0,,,
20881,0,0,,,
20884,0,0,,,
20887,0,0,,,
20890,0,0,,,
20893,0,0,,,
20896,0,0,,,
20899,0,0,,,
20902,0,0,,,
20905,0,0,,,
20908,0,0,,,
20911,0,0,,,
20914,0,0,,,
20917,0,0,,,
20920,0,0,,,
20923,0,0,,,
20926,0,0,,,
20929,0,0,,,
20932,0,0,,,
20935,0,0,,,
20938,0,0,,,
20941,0,0,,,
20944,0,0,,,
20947,0,0,,,
20950,0,0,,,
20953,0,0,,,
20956,0,0,,,
20959,0,0,,,
20962,0,0,,,
20965,0,0,,,
20968,0,0,,,
20971,0,0,,,
20974,0,0,,,
20977,0,0,,,
20980,0,0,,,
20983,0,0,,,
20986,0,0,,,
20989,0,0,,,
20992,0,0,,,
20995,0,0,,,
20998,0,0,,,
21001,0,0,,,
21004,0,0,,,
21007,0,0,,,
21010,0,0,,,
21013,0,0,,,
21016,0,0,,,
21019,0,0,,,
21020,0,0,,,
21021,0,0,,,
21022,0,0,,,
21023,0,0,,,
21024,0,0,,,
21025,0,0,,,
21026,0,0,,,
21027,0,0,,,
21028,0,0,,,
21029,0,0,,,
21030,0,0,,,
21031,0,0,,,
21032,0,0,,,
21033,0,0,,,
21034,0,0,,,
21035,0,0,,,
21036,0,0,,,
21037,0,0,,,
21038,0,0,,,
21039,0,0,,,
21040,0,0,,,
21041,0,0,,,
21042,0,0,,,
21043,0,0,,,
21044,0,0,,,
21045,0,0,,,
21046,0,0,,,
21047,0,0,,,
21048,0,0,,,
21049,0,0,,,
21050,0,0,,,
21051,0,0,,,
21052,0,0,,,
21053,0,0,,,
21054,0,0,,,
21055,0,0,,,
21056,0,0,,,
21057,0,0,,,
21058,0,0,,,
21059,0,0,,,
21060,0,0,,,
21061,0,0,,,
21062,0,0,,,
21063,0,0,,,
21064,0,0,,,
21065,0,0,,,
21066,0,0,,,
21067,0,0,,,
21068,0,0,,,
21069,0,0,,,
21070,0,0,,,
21071,0,0,,,
21072,0,0,,,
21073,0,0,,,
21074,0,0,,,
21075,0,0,,,
21076,0,0,,,
21077,0,0,,,
21078,0,0,,,
21079,0,0,,,
21080,0,0,,,
21081,0,0,,,
21082,0,0,,,
21083,0,0,,,
21084,0,0,,,
21085,0,0,,,
21086,0,0,,,
21087,0,0,,,
21088,0,0,,,
21089,0,0,,,
21090,0,0,,,
21091,0,0,,,
21092,0,0,,,
21093,0,0,,,
21094,0,0,,,
21095,0,0,,,
21096,0,0,,,
21097,0,0,,,
21098,0,0,,,
21099,0,0,,,
21100,0,0,,,
21100.5,0,0,,,
21101,0,0,,,
21101.5,0,0,,,
21102,0,0,,,
21102.5,0,0,,,
21103,0,0,,,
21103.5,0,0,,,
21104,0,0,,,
21104.5,0,0,,,
21105,0,0,,,
21105.5,0,0,,,
21106,0,0,,,
21106.5,0,0,,,
21107,0,0,,,
21107.5,0,0,,,
21108,0,0,,,
21108.5,0,0,,,
21109,0,0,,,
21109.5,0,0,,,
21110,0,0,,,
21110.5,0,0,,,
21111,0,0,,,
21111.5,0,0,,,
21112,0,0,,,
21112.5,0,0,,,
21113,0,0,,,
21113.5,0,0,,,
21114,0,0,,,
21114.5,0,0,,,
21115,0,0,,,
21115.5,0,0,,,
21116,0,0,,,
21116.5,0,0,,,
21117,0,0,,,
21117.5,0,0,,,
21118.5,0,0,,,
21119.5,0,0,,,
21120.5,0,0,,,
21121.5,0,0,,,
21122.5,0,0,,,
21123.5,0,0,,,
21124.5,0,0,,,
21125.5,0,0,,,
21126.5,0,0,,,
21127.5,0,0,,,
21128.5,0,0,,,
21129.5,0,0,,,
21130.5,0,0,,,
21131.5,0,0,,,
21132.5,0,0,,,
21133.5,0,0,,,
21134.5,0,0,,,
21135.5,0,0,,,
21136.5,0,0,,,
21137.5,0,0,,,
21138.5,0,0,,,
21139.5,0,0,,,
21140.5,0,0,,,
21141.5,0,0,,,
21142.5,0,0,,,
21143.5,0,0,,,
21144.5,0,0,,,
21145.5,0,0,,,
21146.5,0,0,,,
21147.5,0,0,,,
21148.5,0,0,,,
21149.5,0,0,,,
21150.5,0,0,,,
21151.5,0,0,,,
21152.5,0,0,,,
21153.5,0,0,,,
21154.5,0,0,,,
21155.5,0,0,,,
21156.5,0,0,,,
21157.5,0,0,,,
21158.5,0,0,,,
21159.5,0,0,,,
21160.5,0,0,,,
21161.5,0,0,,,
21162.5,0,0,,,
21163.5,0,0,,,
21164.5,0,0,,,
21165.5,0,0,,,
21166.5,0,0,,,
21167.5,0,0,,,
21168.5,0,0,,,
21169.5,0,0,,,
21170.5,0,0,,,
21171.5,0,0,,,
21172.5,0,0,,,
21173.5,0,0,,,
21174.5,0,0,,,
21175.5,0,0,,,
21176.5,0,0,,,
21177.5,0,0,,,
21178.5,0,0,,,
21179.5,0,0,,,
21180.5,0,0,,,
21181.5,0,0,,,
21182.5,0,0,,,
21183.5,0,0,,,
21184.5,0,0,,,
21185.5,0,0,,,
21186.5,0,0,,,
21187.5,0,0,,,
21188.5,0,0,,,
21189.5,0,0,,,
21190.5,0,0,,,
21191.5,0,0,,,
21192.5,0,0,,,
21193.5,0,0,,,
21194.5,0,0,,,
21195.5,0,0,,,
21196.5,0,0,,,
21197.5,0,0,,,
21198.5,0,0,,,
21199.5,0,0,,,
21200.5,0,0,,,
21201.5,0,0,,,
21202.5,0,0,,,
21203.5,0,0,,,
21204.5,0,0,,,
21205.5,0,0,,,
21206.5,0,0,,,
21207.5,0,0,,,
21208.5,0,0,,,
21209.5,0,0,,,
21210.5,0,0,,,
21211.5,0,0,,,
21212.5,0,0,,,
21213.5,0,0,,,
21214.5,0,0,,,
21215.5,0,0,,,
21216.5,0,0,,,
21217.5,0,0,,,
21218.5,0,0,,,
21219.5,0,0,,,
21220.5,0,0,,,
21221.5,0,0,,,
21222.5,0,0,,,
21223.5,0,0,,,
21224.5,0,0,,,
21225.5,0,0,,,
21226.5,0,0,,,
21227.5,0,0,,,
21228.5,0,0,,,
21229.5,0,0,,,
21230.5,0,0,,,
21231.5,0,0,,,
21232.5,0,0,,,
21233.5,0,0,,,
21234.5,0,0,,,
21235.5,0,0,,,
21236.5,0,0,,,
21237.5,0,0,,,
21238.5,0,0,,,
21239.5,0,0,,,
21240.5,0,0,,,
21241.5,0,0,,,
21242.5,0,0,,,
21243.5,0,0,,,
21244.5,0,0,,,
21245.5,0,0,,,
21246.5,0,0,,,
21247.5,0,0,,,
21248.5,0,0,,,
21249.5,0,0,,,
21250.5,0,0,,,
21251.5,0,0,,,
21252.5,0,0,,,
21253.5,0,0,,,
21254.5,0,0,,,
21255.5,0,0,,,
21256.5,0,0,,,
21257.5,0,0,,,
21258.5,0,0,,,
21259.5,0,0,,,
21260.5,0,0,,,
21261.5,0,0,,,
21262.5,0,0,,,
21263.5,0,0,,,
21264.5,0,0,,,
21265.5,0,0,,,
21266.5,0,0,,,
21267.5,0,0,,,
21268.5,0,0,,,
21269.5,0,0,,,
21270.5,0,0,,,
21271.5,0,0,,,
21272.5,0,0,,,
21273.5,0,0,,,
21274.5,0,0,,,
21275.5,0,0,,,
21276.5,0,0,,,
21277.5,0,0,,,
21278.5,0,0,,,
21279.5,0,0,,,
21280.5,0,0,,,
21281.5,0,0,,,
21282.5,0,0,,,
21283.5,0,0,,,
21284.5,0,0,,,
21285.5,0,0,,,
21286.5,0,0,,,
21287.5,0,0,,,
21288.5,0,0,,,
21289.5,0,0,,,
21290.5,0,0,,,
21291.5,0,0,,,
21292.5,0,0,,,
21293.5,0,0,,,
21294.5,0,0,,,
21295.5,0,0,,,
21296.5,0,0,,,
21297.5,0,0,,,
21298.5,0,0,,,
21299.5,0,0,,,
21300.5,0,0,,,
21301.5,0,0,,,
21302.5,0,0,,,
21303.5,0,0,,,
21304.5,0,0,,,
21305.5,0,0,,,
21306.5,0,0,,,
21307.5,0,0,,,
21308.5,0,0,,,
21309.5,0,0,,,
21310.5,0,0,,,
21311.5,0,0,,,
21312.5,0,0,,,
21313.5,0,0,,,
21314.5,0,0,,,
21315.5,0,0,,,
21316.5,0,0,,,
21317.5,0,0,,,
21318.5,0,0,,,
21319.5,0,0,,,
21320.5,0,0,,,
21321.5,0,0,,,
21322.5,0,0,,,
21323.5,0,0,,,
21324.5,0,0,,,
21325.5,0,0,,,
21326.5,0,0,,,
21327.5,0,0,,,
21328.5,0,0,,,
21329.5,0,0,,,
21330.5,0,0,,,
21331.5,0,0,,,
21332.5,0,0,,,
21333.5,0,0,,,
21334.5,0,0,,,
21335.5,0,0,,,
21336.5,0,0,,,
21337.5,0,0,,,
21338.5,0,0,,,
21339.5,0,0,,,
21340.5,0,0,,,
21341.5,0,0,,,
21342.5,0,0,,,
21343.5,0,0,,,
21344.5,0,0,,,
21345.5,0,0,,,
21346.5,0,0,,,
21347.5,0,0,,,
21348.5,0,0,,,
21349.5,0,0,,,
21350.5,0,0,,,
21351.5,0,0,,,
21352.5,0,0,,,
21353.5,0,0,,,
21354.5,0,0,,,
21355.5,0,0,,,
21356.5,0,0,,,
21357.5,0,0,,,
21358.5,0,0,,,
21359.5,0,0,,,
21360.5,0,0,,,
21361.5,0,0,,,
21362.5,0,0,,,
21363.5,0,0,,,
21364.5,0,0,,,
21365.5,0,0,,,
21366.5,0,0,,,
21367.5,0,0,,,
21368.5,0,0,,,
21369.5,0,0,,,
21370.5,0,0,,,
21371.5,0,0,,,
21372.5,0,0,,,
21373.5,0,0,,,
21374.5,0,0,,,
21375.5,0,0,,,
21376.5,0,0,,,
21377.5,0,0,,,
21378.5,0,0,,,
21379.5,0,0,,,
21380.5,0,0,,,
21381.5,0,0,,,
21382.5,0,0,,,
21383.5,0,0,,,
21384.5,0,0,,,
21385.5,0,0,,,
21386.5,0,0,,,
21387.5,0,0,,,
21388.5,0,0,,,
21389.5,0,0,,,
21390.5,0,0,,,
21391.5,0,0,,,
21392.5,0,0,,,
21393.5,0,0,,,
21394.5,0,0,,,
21395.5,0,0,,,
21396.5,0,0,,,
21397.5,0,0,,,
21398.5,0,0,,,
21399.5,0,0,,,
21400.5,0,0,,,
21401.5,0,0,,,
21402.5,0,0,,,
21403.5,0,0,,,
21404.5,0,0,,,
21405.5,0,0,,,
21406.5,0,0,,,
21407.5,0,0,,,
21408.5,0,0,,,
21409.5,0,0,,,
21410.5,0,0,,,
21411.5,0,0,,,
21412.5,0,0,,,
21413.5,0,0,,,
21414.5,0,0,,,
21415.5,0,0,,,
21416.5,0,0,,,
21417.5,0,0,,,
21418.5,0,0,,,
21419.5,0,0,,,
21420.5,0,0,,,
21421.5,0,0,,,
21422.5,0,0,,,
21423.5,0,0,,,
21424.5,0,0,,,
21425.5,0,0,,,
21426.5,0,0,,,
21427.5,0,0,,,
21428.5,0,0,,,
21429.5,0,0,,,
21430.5,0,0,,,
21431.5,0,0,,,
21432.5,0,0,,,
21433.5,0,0,,,
21434.5,0,0,,,
21435.5,0,0,,,
21436.5,0,0,,,
21437.5,0,0,,,
21438.5,0,0,,,
21439.5,0,0,,,
21440.5,0,0,,,
21441.5,0,0,,,
21442.5,0,0,,,
21443.5,0,0,,,
21444.5,0,0,,,
21445.5,0,0,,,
21446.5,0,0,,,
21447.5,0,0,,,
21448.5,0,0,,,
21449.5,0,0,,,
21450.5,0,0,,,
21451.5,0,0,,,
21452.5,0,0,,,
21453.5,0,0,,,
21454.5,0,0,,,
21455.5,0,0,,,
21456.5,0,0,,,
21457.5,0,0,,,
21458.5,0,0,,,
21459.5,0,0,,,
21460.5,0,0,,,
21461.5,0,0,,,
21462.5,0,0,,,
21463.5,0,0,,,
21464.5,0,0,,,
21465.5,0,0,,,
21466.5,0,0,,,
21467.5,0,0,,,
21468.5,0,0,,,
21469.5,0,0,,,
21470.5,0,0,,,
21471.5,0,0,,,
21472.5,0,0,,,
21473.5,0,0,,,
21474.5,0,0,,,
21475.5,0,0,,,
21476.5,0,0,,,
21477.5,0,0,,,
21478.5,0,0,,,
21479.5,0,0,,,
21480.5,0,0,,,
21481.5,0,0,,,
21482.5,0,0,,,
21483.5,0,0,,,
21484.5,0,0,,,
21485.5,0,0,,,
21486.5,0,0,,,
21487.5,0,0,,,
21488.5,0,0,,,
21489.5,0,0,,,
21490.5,0,0,,,
21491.5,0,0,,,
21492.5,0,0,,,
21493.5,0,0,,,
21494.5,0,0,,,
21495.5,0,0,,,
21496.5,0,0,,,
21497.5,0,0,,,
21498.5,0,0,,,
21499.5,0,0,,,
21500.5,0,0,,,
21501.5,0,0,,,
21502.5,0,0,,,
21503.5,0,0,,,
21504.5,0,0,,,
21505.5,0,0,,,
21506.5,0,0,,,
21507.5,0,0,,,
21508.5,0,0,,,
21509.5,0,0,,,
21510.5,0,0,,,
21511.5,0,0,,,
21512.5,0,0,,,
21513.5,0,0,,,
21514.5,0,0,,,
21515.5,0,0,,,
21516.5,0,0,,,
21517.5,0,0,,,
21518.5,0,0,,,
21519.5,0,0,,,
21520.5,0,0,,,
21521.5,0,0,,,
21522.5,0,0,,,
21523.5,0,0,,,
21524.5,0,0,,,
21525.5,0,0,,,
21526.5,0,0,,,
21527.5,0,0,,,
21528.5,0,0,,,
21529.5,0,0,,,
21530.5,0,0,,,
21531.5,0,0,,,
21532.5,0,0,,,
21533.5,0,0,,,
21534.5,0,0,,,
21535.5,0,0,,,
21536.5,0,0,,,
21537.5,0,0,,,
21538.5,0,0,,,
21539.5,0,0,,,
21540.5,0,0,,,
21541.5,0,0,,,
21542.5,0,0,,,
21543.5,0,0,,,
21544.5,0,0,,,
21545.5,0,0,,,
21546.5,0,0,,,
21547.5,0,0,,,
21548.5,0,0,,,
21549.5,0,0,,,
21550.5,0,0,,,
21551.5,0,0,,,
21552.5,0,0,,,
21553.5,0,0,,,
21554.5,0,0,,,
21555.5,0,0,,,
21556.5,0,0,,,
21557.5,0,0,,,
21558.5,0,0,,,
21559.5,0,0,,,
21560.5,0,0,,,
21561.5,0,0,,,
21562.5,0,0,,,
21563.5,0,0,,,
21564.5,0,0,,,
21565.5,0,0,,,
21566.5,0,0,,,
21567.5,0,0,,,
21568.5,0,0,,,
21569.5,0,0,,,
21570.5,0,0,,,
21571.5,0,0,,,
21572.5,0,0,,,
21573.5,0,0,,,
21574.5,0,0,,,
21575.5,0,0,,,
21576.5,0,0,,,
21577.5,0,0,,,
21578.5,0,0,,,
21579.5,0,0,,,
21580.5,0,0,,,
21581.5,0,0,,,
21582.5,0,0,,,
21583.5,0,0,,,
21584.5,0,0,,,
21585.5,0,0,,,
21586.5,0,0,,,
21587.5,0,0,,,
21588.5,0,0,,,
21589.5,0,0,,,
21590.5,0,0,,,
21591.5,0,0,,,
21592.5,0,0,,,
21593.5,0,0,,,
21594.5,0,0,,,
21595.5,0,0,,,
21596.5,0,0,,,
21597.5,0,0,,,
21598.5,0,0,,,
21599.5,0,0,,,
21600.5,0,0,,,
21601.5,0,0,,,
21602.5,0,0,,,
21603.5,0,0,,,
21604.5,0,0,,,
21605.5,0,0,,,
21606.5,0,0,,,
21607.5,0,0,,,
21608.5,0,0,,,
21609.5,0,0,,,
21610.5,0,0,,,
21611.5,0,0,,,
21612.5,0,0,,,
21613.5,0,0,,,
21614.5,0,0,,,
21615.5,0,0,,,
21616.5,0,0,,,
21617.5,0,0,,,
21618.5,0,0,,,
21619.5,0,0,,,
21620.5,0,0,,,
21621.5,0,0,,,
21622.5,0,0,,,
21623.5,0,0,,,
21624.5,0,0,,,
21625.5,0,0,,,
21626.5,0,0,,,
21627.5,0,0,,,
21628.5,0,0,,,
21629.5,0,0,,,
21630.5,0,0,,,
21631.5,0,0,,,
21632.5,0,0,,,
21633.5,0,0,,,
21634.5,0,0,,,
21635.5,0,0,,,
21636.5,0,0,,,
21637.5,0,0,,,
21638.5,0,0,,,
21639.5,0,0,,,
21640.5,0,0,,,
21641.5,0,0,,,
21642.5,0,0,,,
21643.5,0,0,,,
21644.5,0,0,,,
21645.5,0,0,,,
21646.5,0,0,,,
21647.5,0,0,,,
21648.5,0,0,,,
21649.5,0,0,,,
21650.5,0,0,,,
21651.5,0,0,,,
21652.5,0,0,,,
21653.5,0,0,,,
21654.5,0,0,,,
21655.5,0,0,,,
21656.5,0,0,,,
21657.5,0,0,,,
21658.5,0,0,,,
21659.5,0,0,,,
21660.5,0,0,,,
21661.5,0,0,,,
21662.5,0,0,,,
21663.5,0,0,,,
21664.5,0,0,,,
21665.5,0,0,,,
21666.5,0,0,,,
21667.5,0,0,,,
21668.5,0,0,,,
21669.5,0,0,,,
21670.5,0,0,,,
21671.5,0,0,,,
21672.5,0,0,,,
21673.5,0,0,,,
21674.5,0,0,,,
21675.5,0,0,,,
21676.5,0,0,,,
21677.5,0,0,,,
21678.5,0,0,,,
21679.5,0,0,,,
21680.5,0,0,,,
21681.5,0,0,,,
21682.5,0,0,,,
21683.5,0,0,,,
21684.5,0,0,,,
21685.5,0,0,,,
21686.5,0,0,,,
21687.5,0,0,,,
21688.5,0,0,,,
21689.5,0,0,,,
21690.5,0,0,,,
21691.5,0,0,,,
21692.5,0,0,,,
21693.5,0,0,,,
21694.5,0,0,,,
21695.5,0,0,,,
21696.5,0,0,,,
21697.5,0,0,,,
21698.5,0,0,,,
21699.5,0,0,,,
21700.5,0,0,,,
21701.5,0,0,,,
21702.5,0,0,,,
21703.5,0,0,,,
21704.5,0,0,,,
21705.5,0,0,,,
21706.5,0,0,,,
21707.5,0,0,,,
21708.5,0,0,,,
21709.5,0,0,,,
21710.5,0,0,,,
21711.5,0,0,,,
21712.5,0,0,,,
21713.5,0,0,,,
21714.5,0,0,,,
21715.5,0,0,,,
21716.5,0,0,,,
21717.5,0,0,,,
21718.5,0,0,,,
21719.5,0,0,,,
21720.5,0,0,,,
21721.5,0,0,,,
21722.5,0,0,,,
21723.5,0,0,,,
21724.5,0,0,,,
21725.5,0,0,,,
21726.5,0,0,,,
21727.5,0,0,,,
21728.5,0,0,,,
21729.5,0,0,,,
21730.5,0,0,,,
21731.5,0,0,,,
21732.5,0,0,,,
21733.5,0,0,,,
21734.5,0,0,,,
21735.5,0,0,,,
21736.5,0,0,,,
21737.5,0,0,,,
21738.5,0,0,,,
21739.5,0,0,,,
21740.5,0,0,,,
21741.5,0,0,,,
21742.5,0,0,,,
21743.5,0,0,,,
21744.5,0,0,,,
21745.5,0,0,,,
21746.5,0,0,,,
21747.5,0,0,,,
21748.5,0,0,,,
21749.5,0,0,,,
21750.5,0,0,,,
21751.5,0,0,,,
21752.5,0,0,,,
21753.5,0,0,,,
21754.5,0,0,,,
21755.5,0,0,,,
21756.5,0,0,,,
21757.5,0,0,,,
21758.5,0,0,,,
21759.5,0,0,,,
21760.5,0,0,,,
21761.5,0,0,,,
21762.5,0,0,,,
21763.5,0,0,,,
21764.5,0,0,,,
21765.5,0,0,,,
21766.5,0,0,,,
21767.5,0,0,,,
21768.5,0,0,,,
21769.5,0,0,,,
21770.5,0,0,,,
21771.5,0,0,,,
21772.5,0,0,,,
21773.5,0,0,,,
21774.5,0,0,,,
21775.5,0,0,,,
21776.5,0,0,,,
21777.5,0,0,,,
21778.5,0,0,,,
21779.5,0,0,,,
21780.5,0,0,,,
21781.5,0,0,,,
21782.5,0,0,,,
21783.5,0,0,,,
21784.5,0,0,,,
21785.5,0,0,,,
21786.5,0,0,,,
21787.5,0,0,,,
21788.5,0,0,,,
21789.5,0,0,,,
21790.5,0,0,,,
21791.5,0,0,,,
21792.5,0,0,,,
21793.5,0,0,,,
21794.5,0,0,,,
21795.5,0,0,,,
21796.5,0,0,,,
21797.5,0,0,,,
21798.5,0,0,,,
21799.5,0,0,,,
21800.5,0,0,,,
21801.5,0,0,,,
21802.5,0,0,,,
21803.5,0,0,,,
21804.5,0,0,,,
21805.5,0,0,,,
21806.5,0,0,,,
21807.5,0,0,,,
21808.5,0,0,,,
21809.5,0,0,,,
21810.5,0,0,,,
21811.5,0,0,,,
21812.5,0,0,,,
21813.5,0,0,,,
21814.5,0,0,,,
21815.5,0,0,,,
21816.5,0,0,,,
21817.5,0,0,,,
21818.5,0,0,,,
21819.5,0,0,,,
21820.5,0,0,,,
21821.5,0,0,,,
21822.5,0,0,,,
21823.5,0,0,,,
21824.5,0,0,,,
21825.5,0,0,,,
