"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 21:06:35.000,3.745,1.000000
11 Aug 2019 21:06:40.000,3.747,1.000000
11 Aug 2019 21:06:45.000,3.744,1.000000
11 Aug 2019 21:06:50.000,3.738,1.000000
11 Aug 2019 21:06:55.000,3.753,1.000000
11 Aug 2019 21:07:00.000,3.760,1.000000
11 Aug 2019 21:07:05.000,3.753,1.000000
11 Aug 2019 21:07:10.000,3.752,1.000000
11 Aug 2019 21:07:15.000,3.771,1.000000
11 Aug 2019 21:07:20.000,3.769,1.000000
11 Aug 2019 21:07:25.000,3.762,1.000000
11 Aug 2019 21:07:30.000,3.762,1.000000
11 Aug 2019 21:07:35.000,3.769,1.000000
11 Aug 2019 21:07:40.000,3.767,1.000000
11 Aug 2019 21:07:45.000,3.761,1.000000
11 Aug 2019 21:07:50.000,3.770,1.000000
11 Aug 2019 21:07:55.000,3.780,1.000000
11 Aug 2019 21:08:00.000,3.782,1.000000
11 Aug 2019 21:08:05.000,3.776,1.000000
11 Aug 2019 21:08:10.000,3.775,1.000000
11 Aug 2019 21:08:15.000,3.775,1.000000
11 Aug 2019 21:08:20.000,3.776,1.000000
11 Aug 2019 21:08:25.000,3.782,1.000000
11 Aug 2019 21:08:30.000,3.786,1.000000
11 Aug 2019 21:08:35.000,3.789,1.000000
11 Aug 2019 21:08:40.000,3.780,1.000000
11 Aug 2019 21:08:45.000,3.783,1.000000
11 Aug 2019 21:08:50.000,3.789,1.000000
11 Aug 2019 21:08:55.000,3.787,1.000000
11 Aug 2019 21:09:00.000,3.791,1.000000
11 Aug 2019 21:09:05.000,3.789,1.000000
11 Aug 2019 21:09:10.000,3.784,1.000000
11 Aug 2019 21:09:15.000,3.785,1.000000
11 Aug 2019 21:09:20.000,3.787,1.000000
11 Aug 2019 21:09:25.000,3.787,1.000000
11 Aug 2019 21:09:30.000,3.786,1.000000
11 Aug 2019 21:09:35.000,3.784,1.000000
11 Aug 2019 21:09:40.000,3.787,1.000000
11 Aug 2019 21:09:45.000,3.796,1.000000
11 Aug 2019 21:09:50.000,3.797,1.000000
11 Aug 2019 21:09:55.000,3.803,1.000000
11 Aug 2019 21:10:00.000,3.811,1.000000
11 Aug 2019 21:10:05.000,3.811,1.000000
11 Aug 2019 21:10:10.000,3.815,1.000000
11 Aug 2019 21:10:15.000,3.818,1.000000
11 Aug 2019 21:10:20.000,3.816,1.000000
11 Aug 2019 21:10:25.000,3.816,1.000000
11 Aug 2019 21:10:30.000,3.817,1.000000
11 Aug 2019 21:10:35.000,3.820,1.000000
11 Aug 2019 21:10:40.000,3.820,1.000000
11 Aug 2019 21:10:45.000,3.824,1.000000
11 Aug 2019 21:10:50.000,3.824,1.000000
11 Aug 2019 21:10:55.000,3.825,1.000000
11 Aug 2019 21:11:00.000,3.825,1.000000
11 Aug 2019 21:11:05.000,3.820,1.000000
11 Aug 2019 21:11:10.000,3.832,1.000000
11 Aug 2019 21:11:15.000,3.836,1.000000
11 Aug 2019 21:11:20.000,3.824,1.000000
11 Aug 2019 21:11:25.000,3.828,1.000000
11 Aug 2019 21:11:30.000,3.834,1.000000
11 Aug 2019 21:11:35.000,3.838,1.000000
11 Aug 2019 21:11:40.000,3.833,1.000000
11 Aug 2019 21:11:45.000,3.831,1.000000
11 Aug 2019 21:11:50.000,3.837,1.000000
11 Aug 2019 21:11:55.000,3.830,1.000000
11 Aug 2019 21:12:00.000,3.820,1.000000
11 Aug 2019 21:12:05.000,3.840,1.000000
11 Aug 2019 21:12:10.000,3.848,1.000000
11 Aug 2019 21:12:15.000,3.832,1.000000
11 Aug 2019 21:12:20.000,3.835,1.000000
11 Aug 2019 21:12:25.000,3.838,1.000000
11 Aug 2019 21:12:30.000,3.836,1.000000
11 Aug 2019 21:12:35.000,3.831,1.000000
11 Aug 2019 21:12:40.000,3.836,1.000000
11 Aug 2019 21:12:45.000,3.837,1.000000
11 Aug 2019 21:12:50.000,3.834,1.000000
11 Aug 2019 21:12:55.000,3.844,1.000000
11 Aug 2019 21:13:00.000,3.846,1.000000
11 Aug 2019 21:13:05.000,3.833,1.000000
11 Aug 2019 21:13:10.000,3.840,1.000000
11 Aug 2019 21:13:15.000,3.822,1.000000
11 Aug 2019 21:13:20.000,3.846,1.000000
11 Aug 2019 21:13:25.000,3.839,1.000000
11 Aug 2019 21:13:30.000,3.838,1.000000
11 Aug 2019 21:13:35.000,3.835,1.000000
11 Aug 2019 21:13:40.000,3.828,1.000000
11 Aug 2019 21:13:45.000,3.820,1.000000
11 Aug 2019 21:13:50.000,3.832,1.000000
11 Aug 2019 21:13:55.000,3.826,1.000000
11 Aug 2019 21:14:00.000,3.826,1.000000
11 Aug 2019 21:14:05.000,3.823,1.000000
11 Aug 2019 21:14:10.000,3.808,1.000000
11 Aug 2019 21:14:15.000,3.826,1.000000
11 Aug 2019 21:14:20.000,3.812,1.000000
11 Aug 2019 21:14:25.000,3.822,1.000000
11 Aug 2019 21:14:30.000,3.820,1.000000
11 Aug 2019 21:14:35.000,3.808,1.000000
11 Aug 2019 21:14:40.000,3.801,1.000000
11 Aug 2019 21:14:45.000,3.797,1.000000
11 Aug 2019 21:14:50.000,3.801,1.000000
11 Aug 2019 21:14:55.000,3.793,1.000000
11 Aug 2019 21:15:00.000,3.796,1.000000
11 Aug 2019 21:15:05.000,3.793,1.000000
11 Aug 2019 21:15:10.000,3.801,1.000000
11 Aug 2019 21:15:15.000,3.798,1.000000
11 Aug 2019 21:15:20.000,3.794,1.000000
11 Aug 2019 21:15:25.000,3.793,1.000000
11 Aug 2019 21:15:30.000,3.794,1.000000
11 Aug 2019 21:15:35.000,3.803,1.000000
11 Aug 2019 21:15:40.000,3.788,1.000000
11 Aug 2019 21:15:45.000,3.794,1.000000
11 Aug 2019 21:15:50.000,3.793,1.000000
11 Aug 2019 21:15:55.000,3.783,1.000000
11 Aug 2019 21:16:00.000,3.791,1.000000
11 Aug 2019 21:16:05.000,3.788,1.000000
11 Aug 2019 21:16:10.000,3.780,1.000000
11 Aug 2019 21:16:15.000,3.777,1.000000
11 Aug 2019 21:16:20.000,3.785,1.000000
11 Aug 2019 21:16:25.000,3.771,1.000000
11 Aug 2019 21:16:30.000,3.769,1.000000
11 Aug 2019 21:16:35.000,3.766,1.000000
11 Aug 2019 21:16:40.000,3.767,1.000000
11 Aug 2019 21:16:45.000,3.757,1.000000
11 Aug 2019 21:16:50.000,3.761,1.000000
11 Aug 2019 21:16:55.000,3.764,1.000000
11 Aug 2019 21:17:00.000,3.762,1.000000
11 Aug 2019 21:17:05.000,3.769,1.000000
11 Aug 2019 21:17:10.000,3.764,1.000000
11 Aug 2019 21:17:15.000,3.741,1.000000
11 Aug 2019 21:17:20.000,3.753,1.000000
11 Aug 2019 21:17:25.000,3.762,1.000000
11 Aug 2019 21:17:30.000,3.757,1.000000
11 Aug 2019 21:17:35.000,3.753,1.000000
11 Aug 2019 21:17:40.000,3.751,1.000000
11 Aug 2019 21:17:45.000,3.752,1.000000
11 Aug 2019 21:17:50.000,3.746,1.000000
11 Aug 2019 21:17:55.000,3.744,1.000000
11 Aug 2019 21:18:00.000,3.744,1.000000
11 Aug 2019 21:18:05.000,3.736,1.000000
11 Aug 2019 21:18:10.000,3.729,1.000000
11 Aug 2019 21:18:15.000,3.722,1.000000
11 Aug 2019 21:18:20.000,3.719,1.000000
11 Aug 2019 21:18:25.000,3.724,1.000000
11 Aug 2019 21:18:30.000,3.723,1.000000
11 Aug 2019 21:18:35.000,3.714,1.000000
11 Aug 2019 21:18:40.000,3.707,1.000000
11 Aug 2019 21:18:45.000,3.698,1.000000
11 Aug 2019 21:18:50.000,3.695,1.000000
11 Aug 2019 21:18:55.000,3.699,1.000000
11 Aug 2019 21:19:00.000,3.696,1.000000
11 Aug 2019 21:19:05.000,3.687,1.000000
11 Aug 2019 21:19:10.000,3.684,1.000000
11 Aug 2019 21:19:15.000,3.681,1.000000
11 Aug 2019 21:19:20.000,3.677,1.000000
11 Aug 2019 21:19:25.000,3.666,1.000000
11 Aug 2019 21:19:30.000,3.658,1.000000
11 Aug 2019 21:19:35.000,3.645,1.000000
11 Aug 2019 21:19:40.000,3.642,1.000000
11 Aug 2019 21:19:45.000,3.639,1.000000
11 Aug 2019 21:19:50.000,3.634,1.000000
11 Aug 2019 21:19:55.000,3.628,1.000000
11 Aug 2019 21:20:00.000,3.634,1.000000
11 Aug 2019 21:20:05.000,3.626,1.000000
11 Aug 2019 21:20:10.000,3.614,1.000000
11 Aug 2019 21:20:15.000,3.600,1.000000
11 Aug 2019 21:20:20.000,3.588,1.000000
11 Aug 2019 21:20:25.000,3.572,1.000000
11 Aug 2019 21:20:30.000,3.573,1.000000
11 Aug 2019 21:20:35.000,3.560,1.000000
11 Aug 2019 21:20:40.000,3.552,1.000000
11 Aug 2019 21:20:45.000,3.542,1.000000
11 Aug 2019 21:20:50.000,3.526,1.000000
11 Aug 2019 21:20:55.000,3.513,1.000000
11 Aug 2019 21:21:00.000,3.507,1.000000
11 Aug 2019 21:21:05.000,3.496,1.000000
11 Aug 2019 21:21:10.000,3.474,1.000000
11 Aug 2019 21:21:15.000,3.464,1.000000
11 Aug 2019 21:21:20.000,3.458,1.000000
11 Aug 2019 21:21:25.000,3.444,1.000000
11 Aug 2019 21:21:30.000,3.442,1.000000
11 Aug 2019 21:21:35.000,3.431,1.000000
11 Aug 2019 21:21:40.000,3.423,1.000000
11 Aug 2019 21:21:45.000,3.413,1.000000
11 Aug 2019 21:21:50.000,3.397,1.000000
11 Aug 2019 21:21:55.000,3.386,1.000000
11 Aug 2019 21:22:00.000,3.360,1.000000
11 Aug 2019 21:22:05.000,3.358,1.000000
11 Aug 2019 21:22:10.000,3.341,1.000000
11 Aug 2019 21:22:15.000,3.339,1.000000
11 Aug 2019 21:22:20.000,3.312,1.000000
11 Aug 2019 21:22:25.000,3.303,1.000000
11 Aug 2019 21:22:30.000,3.288,1.000000
11 Aug 2019 21:22:35.000,3.278,1.000000
11 Aug 2019 21:22:40.000,3.265,1.000000
11 Aug 2019 21:22:45.000,3.264,1.000000
11 Aug 2019 21:22:50.000,3.261,1.000000
11 Aug 2019 21:22:55.000,3.242,1.000000
11 Aug 2019 21:23:00.000,3.234,1.000000
11 Aug 2019 21:23:05.000,3.215,1.000000
11 Aug 2019 21:23:10.000,3.193,1.000000
11 Aug 2019 21:23:15.000,3.172,1.000000
11 Aug 2019 21:23:20.000,3.151,1.000000
11 Aug 2019 21:23:25.000,3.139,1.000000
11 Aug 2019 21:23:30.000,3.130,1.000000
11 Aug 2019 21:23:35.000,3.115,1.000000
11 Aug 2019 21:23:40.000,3.116,1.000000
11 Aug 2019 21:23:45.000,3.109,1.000000
11 Aug 2019 21:23:50.000,3.102,1.000000
11 Aug 2019 21:23:55.000,3.072,1.000000
11 Aug 2019 21:24:00.000,3.049,1.000000
11 Aug 2019 21:24:05.000,3.039,1.000000
11 Aug 2019 21:24:10.000,3.026,1.000000
11 Aug 2019 21:24:15.000,3.016,1.000000
11 Aug 2019 21:24:20.000,3.002,1.000000
11 Aug 2019 21:24:25.000,2.985,1.000000
11 Aug 2019 21:24:30.000,2.979,1.000000
11 Aug 2019 21:24:35.000,2.949,1.000000
11 Aug 2019 21:24:40.000,2.936,1.000000
11 Aug 2019 21:24:45.000,2.913,1.000000
11 Aug 2019 21:24:50.000,2.905,1.000000
11 Aug 2019 21:24:55.000,2.889,1.000000
11 Aug 2019 21:25:00.000,2.870,1.000000
11 Aug 2019 21:25:05.000,2.865,1.000000
11 Aug 2019 21:25:10.000,2.840,1.000000
11 Aug 2019 21:25:15.000,2.820,1.000000
11 Aug 2019 21:25:20.000,2.805,1.000000
11 Aug 2019 21:25:25.000,2.794,1.000000
11 Aug 2019 21:25:30.000,2.771,1.000000
11 Aug 2019 21:25:35.000,2.761,1.000000
11 Aug 2019 21:25:40.000,2.752,1.000000
11 Aug 2019 21:25:45.000,2.723,1.000000
11 Aug 2019 21:25:50.000,2.713,1.000000
11 Aug 2019 21:25:55.000,2.691,1.000000
11 Aug 2019 21:26:00.000,2.678,1.000000
11 Aug 2019 21:26:05.000,2.658,1.000000
11 Aug 2019 21:26:10.000,2.639,1.000000
11 Aug 2019 21:26:15.000,2.631,1.000000
11 Aug 2019 21:26:20.000,2.614,1.000000
11 Aug 2019 21:26:25.000,2.592,1.000000
11 Aug 2019 21:26:30.000,2.570,1.000000
11 Aug 2019 21:26:35.000,2.559,1.000000
11 Aug 2019 21:26:40.000,2.535,1.000000
11 Aug 2019 21:26:45.000,2.515,1.000000
11 Aug 2019 21:26:50.000,2.496,1.000000
11 Aug 2019 21:26:55.000,2.483,1.000000
11 Aug 2019 21:27:00.000,2.466,1.000000
11 Aug 2019 21:27:05.000,2.465,1.000000
11 Aug 2019 21:27:10.000,2.448,1.000000
11 Aug 2019 21:27:15.000,2.438,1.000000
11 Aug 2019 21:27:20.000,2.418,1.000000
11 Aug 2019 21:27:25.000,2.396,1.000000
11 Aug 2019 21:27:30.000,2.367,1.000000
11 Aug 2019 21:27:35.000,2.340,1.000000
11 Aug 2019 21:27:40.000,2.314,1.000000
11 Aug 2019 21:27:45.000,2.303,1.000000
11 Aug 2019 21:27:50.000,2.297,1.000000
11 Aug 2019 21:27:55.000,2.282,1.000000
11 Aug 2019 21:28:00.000,2.261,1.000000
11 Aug 2019 21:28:05.000,2.228,1.000000
11 Aug 2019 21:28:10.000,2.206,1.000000
11 Aug 2019 21:28:15.000,2.188,1.000000
11 Aug 2019 21:28:20.000,2.183,1.000000
11 Aug 2019 21:28:25.000,2.162,1.000000
11 Aug 2019 21:28:30.000,2.134,1.000000
11 Aug 2019 21:28:35.000,2.116,1.000000
11 Aug 2019 21:28:40.000,2.093,1.000000
11 Aug 2019 21:28:45.000,2.079,1.000000
11 Aug 2019 21:28:50.000,2.060,1.000000
11 Aug 2019 21:28:55.000,2.039,1.000000
11 Aug 2019 21:29:00.000,2.017,1.000000
11 Aug 2019 21:29:05.000,2.000,1.000000
11 Aug 2019 21:29:10.000,1.985,1.000000
11 Aug 2019 21:29:15.000,1.965,1.000000
11 Aug 2019 21:29:20.000,1.945,1.000000
11 Aug 2019 21:29:25.000,1.927,1.000000
11 Aug 2019 21:29:30.000,1.900,1.000000
11 Aug 2019 21:29:35.000,1.881,1.000000
11 Aug 2019 21:29:40.000,1.863,1.000000
11 Aug 2019 21:29:45.000,1.841,1.000000
11 Aug 2019 21:29:50.000,1.822,1.000000
11 Aug 2019 21:29:55.000,1.806,1.000000
11 Aug 2019 21:30:00.000,1.779,1.000000
11 Aug 2019 21:30:05.000,1.758,1.000000
11 Aug 2019 21:30:10.000,1.736,1.000000
11 Aug 2019 21:30:15.000,1.715,1.000000
11 Aug 2019 21:30:20.000,1.706,1.000000
11 Aug 2019 21:30:25.000,1.686,1.000000
11 Aug 2019 21:30:30.000,1.666,1.000000
11 Aug 2019 21:30:35.000,1.644,1.000000
11 Aug 2019 21:30:40.000,1.615,1.000000
11 Aug 2019 21:30:45.000,1.592,1.000000
11 Aug 2019 21:30:50.000,1.577,1.000000
11 Aug 2019 21:30:55.000,1.561,1.000000
11 Aug 2019 21:31:00.000,1.539,1.000000
11 Aug 2019 21:31:05.000,1.513,1.000000
11 Aug 2019 21:31:10.000,1.493,1.000000
11 Aug 2019 21:31:15.000,1.478,1.000000
11 Aug 2019 21:31:20.000,1.453,1.000000
11 Aug 2019 21:31:25.000,1.430,1.000000
11 Aug 2019 21:31:30.000,1.409,1.000000
11 Aug 2019 21:31:35.000,1.391,1.000000
11 Aug 2019 21:31:40.000,1.360,1.000000
11 Aug 2019 21:31:45.000,1.343,1.000000
11 Aug 2019 21:31:50.000,1.321,1.000000
11 Aug 2019 21:31:55.000,1.307,1.000000
11 Aug 2019 21:32:00.000,1.290,1.000000
11 Aug 2019 21:32:05.000,1.259,1.000000
11 Aug 2019 21:32:10.000,1.240,1.000000
11 Aug 2019 21:32:15.000,1.218,1.000000
11 Aug 2019 21:32:20.000,1.200,1.000000
11 Aug 2019 21:32:25.000,1.174,1.000000
11 Aug 2019 21:32:30.000,1.159,1.000000
11 Aug 2019 21:32:35.000,1.125,1.000000
11 Aug 2019 21:32:40.000,1.098,1.000000
11 Aug 2019 21:32:45.000,1.073,1.000000
11 Aug 2019 21:32:50.000,1.112,1.000000
11 Aug 2019 21:32:55.000,1.142,1.000000
11 Aug 2019 21:33:00.000,1.170,1.000000
11 Aug 2019 21:33:05.000,1.184,1.000000
11 Aug 2019 21:33:10.000,1.203,1.000000
11 Aug 2019 21:33:15.000,1.229,1.000000
11 Aug 2019 21:33:20.000,1.253,1.000000
11 Aug 2019 21:33:25.000,1.277,1.000000
11 Aug 2019 21:33:30.000,1.303,1.000000
11 Aug 2019 21:33:35.000,1.313,1.000000
11 Aug 2019 21:33:40.000,1.341,1.000000
11 Aug 2019 21:33:45.000,1.369,1.000000
11 Aug 2019 21:33:50.000,1.395,1.000000
11 Aug 2019 21:33:55.000,1.419,1.000000
11 Aug 2019 21:34:00.000,1.439,1.000000
11 Aug 2019 21:34:05.000,1.451,1.000000
11 Aug 2019 21:34:10.000,1.471,1.000000
11 Aug 2019 21:34:15.000,1.486,1.000000
11 Aug 2019 21:34:20.000,1.522,1.000000
11 Aug 2019 21:34:25.000,1.542,1.000000
11 Aug 2019 21:34:30.000,1.554,1.000000
11 Aug 2019 21:34:35.000,1.581,1.000000
11 Aug 2019 21:34:40.000,1.592,1.000000
11 Aug 2019 21:34:45.000,1.620,1.000000
11 Aug 2019 21:34:50.000,1.654,1.000000
11 Aug 2019 21:34:55.000,1.675,1.000000
11 Aug 2019 21:35:00.000,1.696,1.000000
11 Aug 2019 21:35:05.000,1.708,1.000000
11 Aug 2019 21:35:10.000,1.734,1.000000
11 Aug 2019 21:35:15.000,1.752,1.000000
11 Aug 2019 21:35:20.000,1.780,1.000000
11 Aug 2019 21:35:25.000,1.796,1.000000
11 Aug 2019 21:35:30.000,1.819,1.000000
11 Aug 2019 21:35:35.000,1.838,1.000000
11 Aug 2019 21:35:40.000,1.861,1.000000
11 Aug 2019 21:35:45.000,1.875,1.000000
11 Aug 2019 21:35:50.000,1.896,1.000000
11 Aug 2019 21:35:55.000,1.914,1.000000
11 Aug 2019 21:36:00.000,1.935,1.000000
11 Aug 2019 21:36:05.000,1.960,1.000000
11 Aug 2019 21:36:10.000,1.983,1.000000
11 Aug 2019 21:36:15.000,1.999,1.000000
11 Aug 2019 21:36:20.000,2.005,1.000000
11 Aug 2019 21:36:25.000,2.015,1.000000
11 Aug 2019 21:36:30.000,2.036,1.000000
11 Aug 2019 21:36:35.000,2.058,1.000000
11 Aug 2019 21:36:40.000,2.082,1.000000
11 Aug 2019 21:36:45.000,2.113,1.000000
11 Aug 2019 21:36:50.000,2.144,1.000000
11 Aug 2019 21:36:55.000,2.167,1.000000
11 Aug 2019 21:37:00.000,2.188,1.000000
11 Aug 2019 21:37:05.000,2.203,1.000000
11 Aug 2019 21:37:10.000,2.220,1.000000
11 Aug 2019 21:37:15.000,2.238,1.000000
11 Aug 2019 21:37:20.000,2.250,1.000000
11 Aug 2019 21:37:25.000,2.277,1.000000
11 Aug 2019 21:37:30.000,2.304,1.000000
11 Aug 2019 21:37:35.000,2.320,1.000000
11 Aug 2019 21:37:40.000,2.335,1.000000
11 Aug 2019 21:37:45.000,2.358,1.000000
11 Aug 2019 21:37:50.000,2.372,1.000000
11 Aug 2019 21:37:55.000,2.379,1.000000
11 Aug 2019 21:38:00.000,2.401,1.000000
11 Aug 2019 21:38:05.000,2.428,1.000000
11 Aug 2019 21:38:10.000,2.444,1.000000
11 Aug 2019 21:38:15.000,2.464,1.000000
11 Aug 2019 21:38:20.000,2.486,1.000000
11 Aug 2019 21:38:25.000,2.497,1.000000
11 Aug 2019 21:38:30.000,2.519,1.000000
11 Aug 2019 21:38:35.000,2.536,1.000000
11 Aug 2019 21:38:40.000,2.553,1.000000
11 Aug 2019 21:38:45.000,2.568,1.000000
11 Aug 2019 21:38:50.000,2.600,1.000000
11 Aug 2019 21:38:55.000,2.619,1.000000
11 Aug 2019 21:39:00.000,2.630,1.000000
11 Aug 2019 21:39:05.000,2.644,1.000000
11 Aug 2019 21:39:10.000,2.665,1.000000
11 Aug 2019 21:39:15.000,2.679,1.000000
11 Aug 2019 21:39:20.000,2.708,1.000000
11 Aug 2019 21:39:25.000,2.725,1.000000
11 Aug 2019 21:39:30.000,2.737,1.000000
11 Aug 2019 21:39:35.000,2.755,1.000000
11 Aug 2019 21:39:40.000,2.772,1.000000
11 Aug 2019 21:39:45.000,2.776,1.000000
11 Aug 2019 21:39:50.000,2.783,1.000000
11 Aug 2019 21:39:55.000,2.786,1.000000
11 Aug 2019 21:40:00.000,2.808,1.000000
11 Aug 2019 21:40:05.000,2.839,1.000000
11 Aug 2019 21:40:10.000,2.862,1.000000
11 Aug 2019 21:40:15.000,2.895,1.000000
11 Aug 2019 21:40:20.000,2.916,1.000000
11 Aug 2019 21:40:25.000,2.935,1.000000
11 Aug 2019 21:40:30.000,2.940,1.000000
11 Aug 2019 21:40:35.000,2.953,1.000000
11 Aug 2019 21:40:40.000,2.970,1.000000
11 Aug 2019 21:40:45.000,2.990,1.000000
11 Aug 2019 21:40:50.000,3.007,1.000000
11 Aug 2019 21:40:55.000,3.025,1.000000
11 Aug 2019 21:41:00.000,3.031,1.000000
11 Aug 2019 21:41:05.000,3.041,1.000000
11 Aug 2019 21:41:10.000,3.045,1.000000
11 Aug 2019 21:41:15.000,3.071,1.000000
11 Aug 2019 21:41:20.000,3.101,1.000000
11 Aug 2019 21:41:25.000,3.107,1.000000
11 Aug 2019 21:41:30.000,3.119,1.000000
11 Aug 2019 21:41:35.000,3.139,1.000000
11 Aug 2019 21:41:40.000,3.147,1.000000
11 Aug 2019 21:41:45.000,3.161,1.000000
11 Aug 2019 21:41:50.000,3.176,1.000000
11 Aug 2019 21:41:55.000,3.193,1.000000
11 Aug 2019 21:42:00.000,3.213,1.000000
11 Aug 2019 21:42:05.000,3.229,1.000000
11 Aug 2019 21:42:10.000,3.234,1.000000
11 Aug 2019 21:42:15.000,3.246,1.000000
11 Aug 2019 21:42:20.000,3.257,1.000000
11 Aug 2019 21:42:25.000,3.281,1.000000
11 Aug 2019 21:42:30.000,3.304,1.000000
11 Aug 2019 21:42:35.000,3.311,1.000000
11 Aug 2019 21:42:40.000,3.318,1.000000
11 Aug 2019 21:42:45.000,3.344,1.000000
11 Aug 2019 21:42:50.000,3.355,1.000000
11 Aug 2019 21:42:55.000,3.359,1.000000
11 Aug 2019 21:43:00.000,3.373,1.000000
11 Aug 2019 21:43:05.000,3.396,1.000000
11 Aug 2019 21:43:10.000,3.410,1.000000
11 Aug 2019 21:43:15.000,3.426,1.000000
11 Aug 2019 21:43:20.000,3.435,1.000000
11 Aug 2019 21:43:25.000,3.450,1.000000
11 Aug 2019 21:43:30.000,3.467,1.000000
11 Aug 2019 21:43:35.000,3.476,1.000000
11 Aug 2019 21:43:40.000,3.484,1.000000
11 Aug 2019 21:43:45.000,3.497,1.000000
11 Aug 2019 21:43:50.000,3.501,1.000000
11 Aug 2019 21:43:55.000,3.512,1.000000
11 Aug 2019 21:44:00.000,3.517,1.000000
11 Aug 2019 21:44:05.000,3.533,1.000000
11 Aug 2019 21:44:10.000,3.543,1.000000
11 Aug 2019 21:44:15.000,3.563,1.000000
11 Aug 2019 21:44:20.000,3.580,1.000000
11 Aug 2019 21:44:25.000,3.593,1.000000
11 Aug 2019 21:44:30.000,3.597,1.000000
11 Aug 2019 21:44:35.000,3.600,1.000000
11 Aug 2019 21:44:40.000,3.619,1.000000
11 Aug 2019 21:44:45.000,3.635,1.000000
11 Aug 2019 21:44:50.000,3.641,1.000000
11 Aug 2019 21:44:55.000,3.664,1.000000
11 Aug 2019 21:45:00.000,3.668,1.000000
11 Aug 2019 21:45:05.000,3.671,1.000000
11 Aug 2019 21:45:10.000,3.676,1.000000
11 Aug 2019 21:45:15.000,3.685,1.000000
11 Aug 2019 21:45:20.000,3.705,1.000000
11 Aug 2019 21:45:25.000,3.726,1.000000
11 Aug 2019 21:45:30.000,3.735,1.000000
11 Aug 2019 21:45:35.000,3.731,1.000000
11 Aug 2019 21:45:40.000,3.752,1.000000
11 Aug 2019 21:45:45.000,3.754,1.000000
11 Aug 2019 21:45:50.000,3.755,1.000000
11 Aug 2019 21:45:55.000,3.773,1.000000
11 Aug 2019 21:46:00.000,3.786,1.000000
11 Aug 2019 21:46:05.000,3.795,1.000000
11 Aug 2019 21:46:10.000,3.800,1.000000
11 Aug 2019 21:46:15.000,3.817,1.000000
11 Aug 2019 21:46:20.000,3.816,1.000000
11 Aug 2019 21:46:25.000,3.823,1.000000
11 Aug 2019 21:46:30.000,3.831,1.000000
11 Aug 2019 21:46:35.000,3.843,1.000000
11 Aug 2019 21:46:40.000,3.852,1.000000
11 Aug 2019 21:46:45.000,3.858,1.000000
11 Aug 2019 21:46:50.000,3.866,1.000000
11 Aug 2019 21:46:55.000,3.879,1.000000
11 Aug 2019 21:47:00.000,3.885,1.000000
11 Aug 2019 21:47:05.000,3.888,1.000000
11 Aug 2019 21:47:10.000,3.894,1.000000
11 Aug 2019 21:47:15.000,3.906,1.000000
11 Aug 2019 21:47:20.000,3.916,1.000000
11 Aug 2019 21:47:25.000,3.920,1.000000
11 Aug 2019 21:47:30.000,3.940,1.000000
11 Aug 2019 21:47:35.000,3.940,1.000000
11 Aug 2019 21:47:40.000,3.937,1.000000
11 Aug 2019 21:47:45.000,3.944,1.000000
11 Aug 2019 21:47:50.000,3.942,1.000000
11 Aug 2019 21:47:55.000,3.952,1.000000
11 Aug 2019 21:48:00.000,3.964,1.000000
11 Aug 2019 21:48:05.000,3.967,1.000000
11 Aug 2019 21:48:10.000,3.972,1.000000
11 Aug 2019 21:48:15.000,3.971,1.000000
11 Aug 2019 21:48:20.000,4.005,1.000000
11 Aug 2019 21:48:25.000,4.001,1.000000
11 Aug 2019 21:48:30.000,4.006,1.000000
11 Aug 2019 21:48:35.000,4.013,1.000000
11 Aug 2019 21:48:40.000,4.011,1.000000
11 Aug 2019 21:48:45.000,4.011,1.000000
11 Aug 2019 21:48:50.000,4.025,1.000000
11 Aug 2019 21:48:55.000,4.023,1.000000
11 Aug 2019 21:49:00.000,4.026,1.000000
11 Aug 2019 21:49:05.000,4.035,1.000000
11 Aug 2019 21:49:10.000,4.042,1.000000
11 Aug 2019 21:49:15.000,4.045,1.000000
11 Aug 2019 21:49:20.000,4.055,1.000000
11 Aug 2019 21:49:25.000,4.056,1.000000
11 Aug 2019 21:49:30.000,4.065,1.000000
11 Aug 2019 21:49:35.000,4.054,1.000000
11 Aug 2019 21:49:40.000,4.060,1.000000
11 Aug 2019 21:49:45.000,4.063,1.000000
11 Aug 2019 21:49:50.000,4.067,1.000000
11 Aug 2019 21:49:55.000,4.073,1.000000
11 Aug 2019 21:50:00.000,4.093,1.000000
11 Aug 2019 21:50:05.000,4.080,1.000000
11 Aug 2019 21:50:10.000,4.083,1.000000
11 Aug 2019 21:50:15.000,4.089,1.000000
11 Aug 2019 21:50:20.000,4.094,1.000000
11 Aug 2019 21:50:25.000,4.092,1.000000
11 Aug 2019 21:50:30.000,4.089,1.000000
11 Aug 2019 21:50:35.000,4.089,1.000000
11 Aug 2019 21:50:40.000,4.099,1.000000
11 Aug 2019 21:50:45.000,4.095,1.000000
11 Aug 2019 21:50:50.000,4.097,1.000000
11 Aug 2019 21:50:55.000,4.102,1.000000
11 Aug 2019 21:51:00.000,4.096,1.000000
11 Aug 2019 21:51:05.000,4.105,1.000000
11 Aug 2019 21:51:10.000,4.114,1.000000
11 Aug 2019 21:51:15.000,4.115,1.000000
